1 saved {'val_OrigRecLoss': 0.0005, 'val_FeatRecLoss': 0.00057, 'val_kl_Loss_Z': 0.54505, 'val_kl_Loss_FC': 1e-05}
4397 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.19176, 'val_kl_Loss_FC': 1e-05}
4398 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.19531, 'val_kl_Loss_FC': 0.0}
4399 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.27606, 'val_kl_Loss_FC': 0.0}
4400 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.2433, 'val_kl_Loss_FC': 0.0}
4401 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22324, 'val_kl_Loss_FC': 1e-05}
4402 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2306, 'val_kl_Loss_FC': 0.0}
4403 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.18735, 'val_kl_Loss_FC': 0.0}
4404 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22006, 'val_kl_Loss_FC': 0.0}
4405 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22699, 'val_kl_Loss_FC': 0.0}
4406 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25353, 'val_kl_Loss_FC': 1e-05}
4407 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2138, 'val_kl_Loss_FC': 0.0}
4408 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22149, 'val_kl_Loss_FC': 0.0}
4409 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23769, 'val_kl_Loss_FC': 0.0}
4410 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.27852, 'val_kl_Loss_FC': 0.0}
4411 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25003, 'val_kl_Loss_FC': 1e-05}
4412 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26113, 'val_kl_Loss_FC': 0.0}
4413 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.28251, 'val_kl_Loss_FC': 0.0}
4414 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22294, 'val_kl_Loss_FC': 0.0}
4415 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25423, 'val_kl_Loss_FC': 0.0}
4416 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.18029, 'val_kl_Loss_FC': 0.0}
4417 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.17915, 'val_kl_Loss_FC': 0.0}
4418 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24892, 'val_kl_Loss_FC': 0.0}
4419 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25942, 'val_kl_Loss_FC': 1e-05}
4420 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25413, 'val_kl_Loss_FC': 0.0}
4421 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22498, 'val_kl_Loss_FC': 0.0}
4422 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25685, 'val_kl_Loss_FC': 0.0}
4423 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20632, 'val_kl_Loss_FC': 1e-05}
4424 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25905, 'val_kl_Loss_FC': 0.0}
4425 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.28244, 'val_kl_Loss_FC': 0.0}
4426 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21524, 'val_kl_Loss_FC': 0.0}
4427 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.16062, 'val_kl_Loss_FC': 1e-05}
4428 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21766, 'val_kl_Loss_FC': 0.0}
4429 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.21718, 'val_kl_Loss_FC': 0.0}
4430 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.27547, 'val_kl_Loss_FC': 1e-05}
4431 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.27176, 'val_kl_Loss_FC': 1e-05}
4432 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23492, 'val_kl_Loss_FC': 0.0}
4433 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26436, 'val_kl_Loss_FC': 1e-05}
4434 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.28887, 'val_kl_Loss_FC': 0.0}
4435 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26502, 'val_kl_Loss_FC': 0.0}
4436 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.28993, 'val_kl_Loss_FC': 1e-05}
4437 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24581, 'val_kl_Loss_FC': 0.0}
4438 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25532, 'val_kl_Loss_FC': 1e-05}
4439 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25612, 'val_kl_Loss_FC': 0.0}
4440 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.06396, 'val_kl_Loss_FC': 0.0}
4441 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26198, 'val_kl_Loss_FC': 0.0}
4442 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22475, 'val_kl_Loss_FC': 0.0}
4443 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24331, 'val_kl_Loss_FC': 0.0}
4444 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2989, 'val_kl_Loss_FC': 0.0}
4445 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25057, 'val_kl_Loss_FC': 0.0}
4446 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25859, 'val_kl_Loss_FC': 0.0}
4447 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2512, 'val_kl_Loss_FC': 1e-05}
4448 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26539, 'val_kl_Loss_FC': 0.0}
4449 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23963, 'val_kl_Loss_FC': 0.0}
4450 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.30044, 'val_kl_Loss_FC': 1e-05}
4451 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.28729, 'val_kl_Loss_FC': 0.0}
4452 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.28454, 'val_kl_Loss_FC': 0.0}
4453 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25353, 'val_kl_Loss_FC': 0.0}
4454 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.18033, 'val_kl_Loss_FC': 0.0}
4455 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26807, 'val_kl_Loss_FC': 1e-05}
4456 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.28534, 'val_kl_Loss_FC': 0.0}
4457 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24024, 'val_kl_Loss_FC': 0.0}
4458 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.29167, 'val_kl_Loss_FC': 0.0}
4459 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.29472, 'val_kl_Loss_FC': 1e-05}
4460 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24583, 'val_kl_Loss_FC': 0.0}
4461 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26006, 'val_kl_Loss_FC': 0.0}
4462 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23171, 'val_kl_Loss_FC': 0.0}
4463 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24141, 'val_kl_Loss_FC': 1e-05}
4464 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26071, 'val_kl_Loss_FC': 0.0}
4465 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.21486, 'val_kl_Loss_FC': 0.0}
4466 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.21658, 'val_kl_Loss_FC': 0.0}
4467 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.15575, 'val_kl_Loss_FC': 0.0}
4468 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.17714, 'val_kl_Loss_FC': 1e-05}
4469 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.20589, 'val_kl_Loss_FC': 0.0}
4470 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2194, 'val_kl_Loss_FC': 0.0}
4471 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.19527, 'val_kl_Loss_FC': 0.0}
4472 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23883, 'val_kl_Loss_FC': 0.0}
4473 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20006, 'val_kl_Loss_FC': 0.0}
4474 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24677, 'val_kl_Loss_FC': 0.0}
4475 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.27387, 'val_kl_Loss_FC': 0.0}
4476 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.15502, 'val_kl_Loss_FC': 1e-05}
4477 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23891, 'val_kl_Loss_FC': 1e-05}
4478 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23268, 'val_kl_Loss_FC': 0.0}
4479 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23651, 'val_kl_Loss_FC': 0.0}
4480 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20711, 'val_kl_Loss_FC': 0.0}
4481 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22549, 'val_kl_Loss_FC': 0.0}
4482 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24167, 'val_kl_Loss_FC': 1e-05}
4483 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20534, 'val_kl_Loss_FC': 1e-05}
4484 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23612, 'val_kl_Loss_FC': 1e-05}
4485 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21014, 'val_kl_Loss_FC': 1e-05}
4486 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26874, 'val_kl_Loss_FC': 0.0}
4487 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21614, 'val_kl_Loss_FC': 0.0}
4488 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24705, 'val_kl_Loss_FC': 2e-05}
4489 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.27502, 'val_kl_Loss_FC': 0.0}
4490 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.27967, 'val_kl_Loss_FC': 0.0}
4491 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22348, 'val_kl_Loss_FC': 0.0}
4492 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26547, 'val_kl_Loss_FC': 0.0}
4493 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00014, 'val_kl_Loss_Z': 2.23829, 'val_kl_Loss_FC': 0.0}
4494 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24858, 'val_kl_Loss_FC': 0.0}
4495 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.22307, 'val_kl_Loss_FC': 0.0}
4496 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23895, 'val_kl_Loss_FC': 0.0}
4497 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24543, 'val_kl_Loss_FC': 0.0}
4498 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2869, 'val_kl_Loss_FC': 0.0}
4499 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 1.87164, 'val_kl_Loss_FC': 1e-05}
4500 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25038, 'val_kl_Loss_FC': 0.0}
4501 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24875, 'val_kl_Loss_FC': 1e-05}
4502 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.27208, 'val_kl_Loss_FC': 0.0}
4503 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23295, 'val_kl_Loss_FC': 0.0}
4504 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22852, 'val_kl_Loss_FC': 0.0}
4505 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21431, 'val_kl_Loss_FC': 0.0}
4506 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.20419, 'val_kl_Loss_FC': 1e-05}
4507 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21492, 'val_kl_Loss_FC': 0.0}
4508 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23742, 'val_kl_Loss_FC': 0.0}
4509 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25445, 'val_kl_Loss_FC': 0.0}
4510 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23464, 'val_kl_Loss_FC': 0.0}
4511 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22664, 'val_kl_Loss_FC': 0.0}
4512 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23438, 'val_kl_Loss_FC': 0.0}
4513 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2733, 'val_kl_Loss_FC': 0.0}
4514 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22782, 'val_kl_Loss_FC': 0.0}
4515 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.2091, 'val_kl_Loss_FC': 0.0}
4516 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25097, 'val_kl_Loss_FC': 1e-05}
4517 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26236, 'val_kl_Loss_FC': 0.0}
4518 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23271, 'val_kl_Loss_FC': 0.0}
4519 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23676, 'val_kl_Loss_FC': 1e-05}
4520 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22263, 'val_kl_Loss_FC': 0.0}
4521 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.16155, 'val_kl_Loss_FC': 0.0}
4522 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21917, 'val_kl_Loss_FC': 0.0}
4523 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23915, 'val_kl_Loss_FC': 0.0}
4524 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24488, 'val_kl_Loss_FC': 0.0}
4525 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.1675, 'val_kl_Loss_FC': 0.0}
4526 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2364, 'val_kl_Loss_FC': 0.0}
4527 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23381, 'val_kl_Loss_FC': 1e-05}
4528 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.27976, 'val_kl_Loss_FC': 0.0}
4529 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2504, 'val_kl_Loss_FC': 0.0}
4530 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.1658, 'val_kl_Loss_FC': 0.0}
4531 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22088, 'val_kl_Loss_FC': 1e-05}
4532 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23911, 'val_kl_Loss_FC': 0.0}
4533 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.21992, 'val_kl_Loss_FC': 0.0}
4534 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23114, 'val_kl_Loss_FC': 0.0}
4535 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26727, 'val_kl_Loss_FC': 1e-05}
4536 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.27516, 'val_kl_Loss_FC': 0.0}
4537 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22948, 'val_kl_Loss_FC': 0.0}
4538 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26224, 'val_kl_Loss_FC': 0.0}
4539 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.15704, 'val_kl_Loss_FC': 0.0}
4540 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24029, 'val_kl_Loss_FC': 0.0}
4541 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00013, 'val_kl_Loss_Z': 2.0512, 'val_kl_Loss_FC': 0.0}
4542 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22633, 'val_kl_Loss_FC': 1e-05}
4543 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23247, 'val_kl_Loss_FC': 0.0}
4544 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25885, 'val_kl_Loss_FC': 0.0}
4545 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24355, 'val_kl_Loss_FC': 1e-05}
4546 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26884, 'val_kl_Loss_FC': 1e-05}
4547 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25032, 'val_kl_Loss_FC': 0.0}
4548 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2399, 'val_kl_Loss_FC': 1e-05}
4549 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00014, 'val_kl_Loss_Z': 1.87364, 'val_kl_Loss_FC': 0.0}
4550 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.19963, 'val_kl_Loss_FC': 1e-05}
4551 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24277, 'val_kl_Loss_FC': 0.0}
4552 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.2592, 'val_kl_Loss_FC': 0.0}
4553 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.22668, 'val_kl_Loss_FC': 0.0}
4554 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26869, 'val_kl_Loss_FC': 1e-05}
4555 not saved {'val_OrigRecLoss': 0.00024, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.25425, 'val_kl_Loss_FC': 0.0}
4556 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26415, 'val_kl_Loss_FC': 1e-05}
4557 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26529, 'val_kl_Loss_FC': 1e-05}
4558 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.26602, 'val_kl_Loss_FC': 0.0}
4559 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.31249, 'val_kl_Loss_FC': 0.0}
4560 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.23887, 'val_kl_Loss_FC': 0.0}
4561 not saved {'val_OrigRecLoss': 0.00023, 'val_FeatRecLoss': 0.00012, 'val_kl_Loss_Z': 2.24203, 'val_kl_Loss_FC': 0.0}
