1 saved {'val_ReconOutLoss': 0.01097, 'val_kl_Loss_Z': 2.4824}
2971 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.39813}
2972 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.209}
2973 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.14074}
2974 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.16367}
2975 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.09411}
2976 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 4.25052}
2977 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.12104}
2978 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.20574}
2979 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.22295}
2980 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.28787}
2981 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.08203}
2982 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.05468}
2983 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.03466}
2984 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.10142}
2985 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.03082}
2986 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 5.12138}
2987 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 4.58031}
2988 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.27576}
2989 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.32033}
2990 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.31226}
2991 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 4.405}
2992 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.48942}
2993 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.5544}
2994 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.38086}
2995 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.3103}
2996 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.11792}
2997 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.23091}
2998 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.15303}
2999 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.12962}
3000 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.15874}
3001 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.14653}
3002 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.12989}
3003 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.2148}
3004 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.19386}
3005 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 4.18308}
3006 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.20386}
3007 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.13043}
3008 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.05503}
3009 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.12532}
3010 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.16534}
3011 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.25605}
3012 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.3456}
3013 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.19304}
3014 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.09955}
3015 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.136}
3016 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.0729}
3017 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.08336}
3018 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.10999}
3019 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.18028}
3020 not saved {'val_ReconOutLoss': 0.00555, 'val_kl_Loss_Z': 6.31202}
3021 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.66045}
3022 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.54985}
3023 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.21559}
3024 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.26196}
3025 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.1666}
3026 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.27152}
3027 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.11428}
3028 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.24858}
3029 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.11321}
3030 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.18592}
3031 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 4.44107}
3032 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.27438}
3033 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.13625}
3034 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.16936}
3035 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.44364}
3036 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.39631}
3037 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.26892}
3038 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.34551}
3039 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.47465}
3040 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.54178}
3041 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.16167}
3042 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.08595}
3043 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.2108}
3044 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.16962}
3045 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.14259}
3046 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.14486}
3047 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.48116}
3048 not saved {'val_ReconOutLoss': 0.00197, 'val_kl_Loss_Z': 5.53178}
3049 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.09783}
3050 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 4.66062}
3051 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.25319}
3052 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.24133}
3053 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.21479}
3054 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.15563}
3055 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.14085}
3056 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 4.75235}
3057 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.7495}
3058 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.27363}
3059 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.23349}
3060 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.1929}
3061 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.05853}
3062 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.52604}
3063 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.3476}
3064 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.18321}
3065 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.20049}
3066 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.14763}
3067 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.20411}
3068 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.08754}
3069 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.15219}
3070 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.04405}
3071 not saved {'val_ReconOutLoss': 0.00421, 'val_kl_Loss_Z': 7.47146}
3072 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.81252}
3073 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.45776}
3074 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.2141}
3075 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.20108}
3076 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.13131}
3077 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.21128}
3078 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.2258}
3079 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.49003}
3080 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.24318}
3081 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.08788}
3082 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.12159}
3083 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 4.38447}
3084 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 4.76332}
3085 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.3511}
3086 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.15161}
3087 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.31687}
3088 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.0471}
3089 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.11398}
3090 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.10803}
3091 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 4.13992}
3092 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.27526}
3093 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.28306}
3094 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.22971}
3095 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.13996}
3096 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.30972}
3097 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.05151}
3098 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.09729}
3099 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.09232}
3100 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.19573}
3101 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.14299}
3102 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.13375}
3103 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.11351}
3104 not saved {'val_ReconOutLoss': 0.00199, 'val_kl_Loss_Z': 4.81284}
3105 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.21693}
3106 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.5006}
3107 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.14176}
3108 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.14862}
3109 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.148}
3110 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.09584}
3111 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.44743}
3112 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.32104}
3113 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.26508}
3114 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.22207}
3115 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.17108}
3116 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.1665}
3117 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.13007}
3118 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.01596}
3119 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.33432}
3120 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.03727}
3121 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 4.13958}
3122 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.28728}
3123 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.50092}
3124 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.59949}
3125 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.39214}
3126 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.29138}
3127 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.11665}
3128 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.12825}
3129 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.14522}
3130 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.08449}
3131 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.03713}
3132 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.13318}
3133 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.29829}
3134 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.10949}
3135 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.11828}
3136 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.55437}
3137 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.23968}
3138 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.45501}
3139 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.10174}
3140 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.06115}
3141 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.19699}
3142 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.08363}
3143 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.12028}
3144 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 4.86622}
3145 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.16566}
3146 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.16348}
3147 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 4.80783}
3148 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.35775}
3149 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.14225}
3150 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.13523}
3151 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.15158}
3152 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.05632}
3153 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.03392}
3154 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 4.18581}
3155 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.2201}
3156 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.24473}
3157 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.15518}
3158 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.13583}
3159 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.18975}
3160 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.03477}
3161 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.29486}
3162 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.28872}
3163 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 4.40114}
3164 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.3811}
3165 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.27194}
3166 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.19998}
3167 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.10865}
3168 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.0996}
3169 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.10532}
3170 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.22203}
3171 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.08469}
3172 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.31831}
3173 not saved {'val_ReconOutLoss': 0.00405, 'val_kl_Loss_Z': 6.04231}
3174 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.88947}
3175 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 4.41844}
3176 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 4.32011}
3177 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.14143}
3178 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.28674}
3179 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.11103}
3180 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.07342}
3181 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.04666}
3182 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.14628}
3183 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.9875}
3184 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.01925}
3185 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.39689}
3186 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.18586}
3187 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.19743}
3188 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.13456}
3189 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 3.96541}
3190 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.34967}
3191 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.17318}
3192 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.10572}
3193 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.07815}
3194 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.17488}
3195 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.05465}
3196 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.25629}
3197 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.16136}
3198 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.11267}
3199 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.11723}
3200 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.86726}
3201 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.14903}
3202 not saved {'val_ReconOutLoss': 0.00597, 'val_kl_Loss_Z': 7.52015}
3203 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 4.61292}
3204 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.34433}
3205 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.23882}
3206 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.31718}
3207 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.15046}
3208 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.07512}
3209 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.3878}
3210 not saved {'val_ReconOutLoss': 0.0468, 'val_kl_Loss_Z': 18.94897}
3211 not saved {'val_ReconOutLoss': 0.00213, 'val_kl_Loss_Z': 7.52111}
3212 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.54261}
3213 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.29392}
3214 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.16163}
3215 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.14171}
3216 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.12895}
3217 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.14642}
3218 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 3.90772}
3219 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.197}
3220 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.06491}
3221 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.13733}
3222 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.13403}
3223 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.36415}
3224 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.18287}
3225 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 3.98594}
3226 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.05013}
3227 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.21394}
3228 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.21889}
3229 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.35595}
3230 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.28022}
3231 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.12061}
3232 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.10893}
3233 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.13878}
3234 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.23978}
3235 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 4.75806}
3236 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.22753}
3237 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.17281}
3238 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.15807}
3239 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.00562}
3240 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 4.47899}
3241 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 6.54008}
3242 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.15307}
3243 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.64043}
3244 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.39185}
3245 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 4.61071}
3246 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.2651}
3247 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.30826}
3248 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.24102}
3249 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.19796}
3250 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.1437}
3251 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.20219}
3252 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.11265}
3253 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.11841}
3254 not saved {'val_ReconOutLoss': 0.00609, 'val_kl_Loss_Z': 8.30489}
3255 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.61393}
3256 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.38251}
3257 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.37415}
3258 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.29462}
3259 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.83789}
3260 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.30101}
3261 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.31998}
3262 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.27072}
3263 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.18944}
3264 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.14795}
3265 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.12931}
3266 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.2173}
3267 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.25755}
3268 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 4.40979}
3269 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.22738}
3270 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.2458}
3271 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.18169}
3272 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 4.35298}
3273 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.29599}
