1 saved {'val_ReconOutLoss': 0.01608, 'val_kl_Loss_Z': 0.04232}
4353 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.89059}
4354 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.91229}
4355 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.97491}
4356 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.11991}
4357 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.07258}
4358 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.86993}
4359 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.9186}
4360 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.12737}
4361 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 4.25502}
4362 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.16219}
4363 not saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.87551}
4364 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.99886}
4365 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.11482}
4366 saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.95682}
4367 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.93648}
4368 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 4.27095}
4369 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.92961}
4370 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 3.85602}
4371 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.09246}
4372 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.05549}
4373 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.17906}
4374 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.93729}
4375 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.41435}
4376 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.19226}
4377 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.22991}
4378 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.26468}
4379 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.12016}
4380 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.04868}
4381 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.03762}
4382 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.25483}
4383 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.00618}
4384 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.03313}
4385 saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.93326}
4386 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.93103}
4387 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.92901}
4388 saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.91409}
4389 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.92944}
4390 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.02841}
4391 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.9188}
4392 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 3.85046}
4393 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.99929}
4394 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.93548}
4395 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.02901}
4396 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.90253}
4397 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.11383}
4398 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.04583}
4399 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.98952}
4400 saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.98732}
4401 saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.91436}
4402 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.07208}
4403 saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.96324}
4404 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.85993}
4405 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.19529}
4406 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.90781}
4407 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 3.99595}
4408 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 3.98421}
4409 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.89544}
4410 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.90594}
4411 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.89439}
4412 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.00538}
4413 not saved {'val_ReconOutLoss': 0.00206, 'val_kl_Loss_Z': 7.23031}
4414 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.04289}
4415 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 4.46049}
4416 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.22681}
4417 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.12262}
4418 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.12501}
4419 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.01097}
4420 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.98274}
4421 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.98326}
4422 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.11934}
4423 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.04526}
4424 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.03392}
4425 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.12068}
4426 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.94299}
4427 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 7.81643}
4428 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.56278}
4429 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.41603}
4430 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.25846}
4431 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.17906}
4432 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.0767}
4433 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.19556}
4434 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.0436}
4435 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 3.98254}
4436 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.9848}
4437 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 4.29093}
4438 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.97989}
4439 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.98256}
4440 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.60599}
4441 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.03834}
4442 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.97257}
4443 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.00682}
4444 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.96967}
4445 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.92222}
4446 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.90584}
4447 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.93685}
4448 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.91962}
4449 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.97047}
4450 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.96852}
4451 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.20881}
4452 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.10023}
4453 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.04922}
4454 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.9597}
4455 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 3.93749}
4456 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.94176}
4457 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.97752}
4458 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.26894}
4459 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.10556}
4460 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.13616}
4461 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.04479}
4462 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.04798}
4463 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.00866}
4464 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.03211}
4465 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.01204}
4466 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.01557}
4467 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.97331}
4468 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.97712}
4469 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.97395}
4470 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.02873}
4471 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.0587}
4472 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.21074}
4473 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.02422}
4474 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 3.95236}
4475 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.90568}
4476 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.93275}
4477 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.98838}
4478 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.91275}
4479 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.93127}
4480 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.93699}
4481 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.98971}
4482 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 3.90228}
4483 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.93973}
4484 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 3.95347}
4485 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.07449}
4486 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.8759}
4487 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.02557}
4488 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 3.94902}
4489 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.49255}
4490 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.12343}
4491 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.90867}
4492 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.06654}
4493 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.06685}
4494 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.07892}
4495 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.99224}
4496 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.95466}
4497 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.02484}
4498 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.02448}
4499 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.94537}
4500 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.87733}
4501 saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 3.93891}
4502 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.9565}
4503 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.08514}
4504 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.19199}
4505 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 3.91303}
4506 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 3.96105}
4507 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 4.34885}
4508 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.11458}
4509 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.96411}
4510 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.96071}
4511 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.94647}
4512 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 5.48212}
4513 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 4.15465}
4514 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.04687}
4515 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.34146}
4516 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.44994}
4517 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.13867}
4518 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.12686}
4519 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.99657}
4520 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.97935}
4521 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.08294}
4522 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 3.82755}
4523 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.03348}
4524 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 3.98785}
4525 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.0194}
4526 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.95779}
4527 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.97006}
4528 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.88345}
4529 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.02784}
4530 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.00471}
4531 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.93407}
4532 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.02518}
4533 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.96558}
4534 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.412}
4535 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.09439}
4536 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.02258}
4537 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.94331}
4538 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.12685}
4539 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.20196}
4540 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.01061}
4541 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 3.93979}
4542 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.00768}
4543 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.07796}
4544 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.92651}
4545 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 3.98389}
4546 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.09704}
4547 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.0183}
4548 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.06761}
4549 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.1816}
4550 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.84993}
4551 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.06044}
4552 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.92857}
4553 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 3.94817}
4554 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.90569}
4555 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.9236}
4556 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.15072}
4557 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.97154}
4558 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.9347}
4559 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.0332}
4560 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.97114}
4561 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.07929}
4562 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.94455}
4563 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.9477}
4564 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.04455}
4565 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.13014}
4566 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.8932}
4567 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.32804}
4568 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.24052}
4569 not saved {'val_ReconOutLoss': 0.0039, 'val_kl_Loss_Z': 6.74933}
4570 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.43694}
4571 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.12352}
4572 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.03399}
4573 not saved {'val_ReconOutLoss': 0.00265, 'val_kl_Loss_Z': 5.09777}
4574 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 4.33683}
4575 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.21632}
4576 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.15773}
4577 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 5.44948}
4578 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.55242}
4579 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.34487}
4580 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.33146}
4581 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.35182}
4582 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.80542}
4583 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.41764}
4584 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.31854}
4585 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.2399}
4586 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.17954}
4587 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.12051}
4588 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.22704}
4589 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.1484}
4590 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.11311}
4591 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.06825}
4592 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.03273}
4593 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.25024}
4594 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.3221}
4595 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.13983}
4596 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.0809}
4597 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.08239}
4598 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.01551}
4599 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.02689}
4600 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.00149}
4601 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.03723}
4602 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 3.98198}
4603 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.109}
4604 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.02414}
4605 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.02575}
4606 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 3.92894}
4607 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.98566}
4608 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.47267}
4609 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.14}
4610 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.18292}
4611 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 4.41793}
4612 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.10824}
4613 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.15314}
4614 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.13002}
4615 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.02129}
4616 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.02841}
4617 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.00913}
4618 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.98813}
4619 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.00672}
4620 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.02499}
4621 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.00502}
4622 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.99954}
4623 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.93561}
4624 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.96291}
4625 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.04763}
4626 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.97768}
4627 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.16816}
4628 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.95251}
4629 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.92044}
4630 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.93323}
4631 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.94368}
4632 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.31921}
4633 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.10971}
4634 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.98777}
4635 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.99223}
4636 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 3.98635}
4637 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.07898}
4638 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.94206}
4639 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.24887}
4640 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 5.05222}
4641 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.03071}
4642 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.9905}
4643 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.08383}
4644 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.17155}
4645 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.95648}
4646 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.00879}
4647 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.08113}
4648 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.05639}
4649 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.98132}
4650 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.96844}
4651 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.97261}
4652 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.92824}
4653 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.91817}
4654 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.93771}
4655 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.92957}
