1 saved {'val_ReconOutLoss': 0.01667, 'val_kl_Loss_Z': 10.28975}
4333 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.10489}
4334 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.9496}
4335 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.9661}
4336 not saved {'val_ReconOutLoss': 0.00231, 'val_kl_Loss_Z': 6.81253}
4337 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.19478}
4338 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.98002}
4339 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.96483}
4340 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.18202}
4341 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.0735}
4342 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.09495}
4343 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.00757}
4344 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.3378}
4345 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.27158}
4346 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.03844}
4347 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.16933}
4348 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.95632}
4349 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 5.60691}
4350 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.00833}
4351 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.01946}
4352 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.25175}
4353 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.98507}
4354 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.05369}
4355 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.02984}
4356 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.0125}
4357 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.91583}
4358 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.05502}
4359 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.92928}
4360 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.78465}
4361 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.35176}
4362 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.89634}
4363 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.07532}
4364 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.02694}
4365 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.86272}
4366 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.12027}
4367 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.05399}
4368 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.07315}
4369 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.93961}
4370 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.98918}
4371 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.87125}
4372 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.93925}
4373 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.9813}
4374 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.0326}
4375 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.96251}
4376 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.10376}
4377 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.93629}
4378 not saved {'val_ReconOutLoss': 0.00214, 'val_kl_Loss_Z': 5.85999}
4379 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.04395}
4380 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.41132}
4381 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.16292}
4382 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.09744}
4383 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.1154}
4384 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.97994}
4385 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.91948}
4386 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.0506}
4387 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.94758}
4388 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.12751}
4389 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.35329}
4390 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.06765}
4391 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.00199}
4392 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.99771}
4393 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.05195}
4394 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 5.77592}
4395 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.26671}
4396 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.35997}
4397 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.04918}
4398 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.13361}
4399 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.90224}
4400 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.90437}
4401 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.03505}
4402 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.32633}
4403 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.06244}
4404 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.16888}
4405 not saved {'val_ReconOutLoss': 0.00615, 'val_kl_Loss_Z': 9.8842}
4406 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.30855}
4407 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.0924}
4408 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.05258}
4409 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.96432}
4410 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.92827}
4411 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.97549}
4412 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.14562}
4413 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.93435}
4414 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.00806}
4415 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.9471}
4416 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.0006}
4417 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.92201}
4418 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.97536}
4419 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.04128}
4420 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.86304}
4421 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.59142}
4422 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.17961}
4423 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.97065}
4424 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.96675}
4425 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.02593}
4426 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.95027}
4427 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.0017}
4428 not saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 6.35369}
4429 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.14883}
4430 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 5.7458}
4431 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.18117}
4432 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.02609}
4433 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.99663}
4434 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.27321}
4435 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.93807}
4436 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.99149}
4437 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.1351}
4438 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.08533}
4439 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.94681}
4440 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.00776}
4441 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.97664}
4442 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.93872}
4443 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.9744}
4444 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.94977}
4445 saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.98665}
4446 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.00481}
4447 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.95564}
4448 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 5.18601}
4449 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.31037}
4450 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.04347}
4451 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.95451}
4452 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.99076}
4453 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.9406}
4454 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.53942}
4455 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.15787}
4456 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.05175}
4457 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.97142}
4458 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.03331}
4459 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.00435}
4460 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.00412}
4461 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.00346}
4462 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.00402}
4463 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.19472}
4464 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.07926}
4465 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.00424}
4466 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.90914}
4467 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.02112}
4468 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.95398}
4469 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.05243}
4470 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.96161}
4471 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.0415}
4472 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.16994}
4473 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.97456}
4474 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.95804}
4475 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.92217}
4476 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 6.30195}
4477 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.72769}
4478 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.09422}
4479 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.98951}
4480 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.97196}
4481 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.01331}
4482 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.93086}
4483 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.92116}
4484 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.97171}
4485 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.00967}
4486 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.94249}
4487 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.96214}
4488 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.94933}
4489 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.04813}
4490 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.1356}
4491 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.94088}
4492 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.99725}
4493 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.89555}
4494 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.91999}
4495 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.09147}
4496 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.08}
4497 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.0537}
4498 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.93584}
4499 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.99478}
4500 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 5.46177}
4501 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.02172}
4502 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.50089}
4503 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.19044}
4504 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 5.29159}
4505 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.94775}
4506 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.06383}
4507 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.03014}
4508 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.96596}
4509 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.92695}
4510 not saved {'val_ReconOutLoss': 0.00537, 'val_kl_Loss_Z': 11.3199}
4511 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.14045}
4512 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.00494}
4513 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.05597}
4514 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.90287}
4515 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.91453}
4516 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.92714}
4517 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.99734}
4518 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.12158}
4519 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.90845}
4520 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.97505}
4521 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.13439}
4522 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.95403}
4523 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.14036}
4524 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.08913}
4525 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.96199}
4526 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.1931}
4527 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.08881}
4528 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.03851}
4529 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.0464}
4530 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.03797}
4531 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.89157}
4532 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 5.90824}
4533 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.00529}
4534 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.1752}
4535 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.00842}
4536 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.94335}
4537 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 6.31605}
4538 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.50595}
4539 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.18515}
4540 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.99276}
4541 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.02333}
4542 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.90554}
4543 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.91164}
4544 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.4004}
4545 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.94461}
4546 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.89863}
4547 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.01651}
4548 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.00872}
4549 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.95299}
4550 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.88158}
4551 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.11655}
4552 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.99733}
4553 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.98164}
4554 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.30195}
4555 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.95943}
4556 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.95159}
4557 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.0377}
4558 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.061}
4559 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.97318}
4560 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.10419}
4561 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.95871}
4562 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.59489}
4563 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.15853}
4564 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.9782}
4565 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.06172}
4566 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.94014}
4567 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.97736}
4568 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.3624}
4569 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 5.211}
4570 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.07538}
4571 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.0083}
4572 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.0351}
4573 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.11914}
4574 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.51414}
4575 not saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 9.30228}
4576 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.36521}
4577 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.10237}
4578 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.07222}
4579 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.91975}
4580 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.97003}
4581 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.10672}
4582 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.03628}
4583 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.96182}
4584 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.94297}
4585 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.94828}
4586 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.93873}
4587 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.03442}
4588 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.04182}
4589 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.92353}
4590 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.00311}
4591 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.95969}
4592 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.24714}
4593 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.13811}
4594 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.02308}
4595 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.13571}
4596 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.05079}
4597 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.06618}
4598 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.02008}
4599 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.32463}
4600 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.23463}
4601 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.03245}
4602 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.97811}
4603 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.95915}
4604 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.2686}
4605 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.96885}
4606 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.00097}
4607 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.14618}
4608 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.06542}
4609 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.01879}
4610 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.97936}
4611 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.98112}
4612 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.89936}
4613 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.97189}
4614 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.99982}
4615 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.969}
4616 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.01149}
4617 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.99197}
4618 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.9238}
4619 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.97121}
4620 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 6.2027}
4621 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.19456}
4622 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.06702}
4623 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.69699}
4624 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.13164}
4625 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.03855}
4626 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.99193}
4627 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.62511}
4628 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.05499}
4629 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.96393}
4630 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.98384}
4631 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.90918}
4632 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.21937}
4633 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.0077}
4634 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.99285}
4635 not saved {'val_ReconOutLoss': 0.0019, 'val_kl_Loss_Z': 6.40185}
