1 saved {'val_ReconOutLoss': 0.09222, 'val_kl_Loss_Z': 3.43267}
3480 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.81331}
3481 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.88419}
3482 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.8881}
3483 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.89733}
3484 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.87812}
3485 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.9129}
3486 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.82229}
3487 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.84832}
3488 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.99125}
3489 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.78638}
3490 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.83718}
3491 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.85993}
3492 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 6.50085}
3493 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.96986}
3494 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.95621}
3495 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.82393}
3496 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.96134}
3497 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.89174}
3498 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.01338}
3499 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.03924}
3500 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.95056}
3501 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.00477}
3502 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.86769}
3503 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.90772}
3504 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.95172}
3505 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.8579}
3506 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.82866}
3507 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.8878}
3508 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.88323}
3509 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.09704}
3510 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.88326}
3511 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.92926}
3512 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.97997}
3513 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.92231}
3514 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.94237}
3515 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.89337}
3516 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.85239}
3517 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 6.02928}
3518 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.13602}
3519 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.93116}
3520 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.89548}
3521 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.84308}
3522 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.84605}
3523 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.88998}
3524 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.88303}
3525 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.0384}
3526 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.95077}
3527 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.93236}
3528 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.93348}
3529 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.96595}
3530 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.92101}
3531 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.91389}
3532 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.94168}
3533 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.88853}
3534 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.01475}
3535 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.90887}
3536 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.90793}
3537 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.94103}
3538 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.95864}
3539 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.92195}
3540 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.93835}
3541 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.90214}
3542 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.91807}
3543 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.97196}
3544 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.95621}
3545 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.97021}
3546 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.33451}
3547 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.96084}
3548 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.97615}
3549 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.90818}
3550 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.90516}
3551 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.99209}
3552 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.90049}
3553 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.94162}
3554 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.95864}
3555 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.98925}
3556 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.07149}
3557 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 6.02066}
3558 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.98931}
3559 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.95618}
3560 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.92475}
3561 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.03893}
3562 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.93845}
3563 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.96279}
3564 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.91017}
3565 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.97335}
3566 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.92203}
3567 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.97855}
3568 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.97111}
3569 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.91295}
3570 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.94279}
3571 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.94162}
3572 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.94711}
3573 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.94099}
3574 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.00507}
3575 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.94647}
3576 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.04095}
3577 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.94441}
3578 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.95593}
3579 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.98039}
3580 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.96521}
3581 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.99034}
3582 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 6.04873}
3583 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.97249}
3584 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.97228}
3585 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.97963}
3586 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.01196}
3587 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.8969}
3588 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.89348}
3589 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.1173}
3590 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.97529}
3591 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.06959}
3592 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.0986}
3593 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.97218}
3594 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.93318}
3595 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.9836}
3596 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.86373}
3597 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.03277}
3598 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.86887}
3599 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.985}
3600 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.9488}
3601 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.88135}
3602 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.91909}
3603 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.03517}
3604 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 6.02521}
3605 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.93508}
3606 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.97107}
3607 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.99088}
3608 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.99734}
3609 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.97227}
3610 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.90264}
3611 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.91983}
3612 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.85537}
3613 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.98201}
3614 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.93413}
3615 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.91009}
3616 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.98702}
3617 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.00505}
3618 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.9428}
3619 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.94638}
3620 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 6.04345}
3621 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.96445}
3622 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 6.07929}
3623 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.04483}
3624 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.93049}
3625 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.95878}
3626 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.98707}
3627 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.94081}
3628 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.95399}
3629 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.36362}
3630 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.94051}
3631 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.92082}
3632 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.93016}
3633 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.99271}
3634 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 6.00856}
3635 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.97105}
3636 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 6.04272}
3637 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.92947}
3638 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.905}
3639 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.9011}
3640 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.93286}
3641 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.97203}
3642 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.89298}
3643 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.96032}
3644 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.95017}
3645 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.97279}
3646 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.95987}
3647 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.99173}
3648 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.90195}
3649 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.94878}
3650 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.94503}
3651 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.96485}
3652 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.94168}
3653 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.94278}
3654 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.98051}
3655 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.90731}
3656 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.92789}
3657 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.91578}
3658 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.95591}
3659 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.91691}
3660 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.96799}
3661 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.95558}
3662 not saved {'val_ReconOutLoss': 0.00648, 'val_kl_Loss_Z': 9.39472}
3663 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 6.09592}
3664 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.02361}
3665 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.02609}
3666 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.99656}
3667 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.92522}
3668 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.999}
3669 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.95876}
3670 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.92846}
3671 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.96144}
3672 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.82828}
3673 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.99805}
3674 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.95135}
3675 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 6.035}
3676 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.01613}
3677 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.90108}
3678 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.91052}
3679 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.90486}
3680 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.88182}
3681 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.9632}
3682 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.9765}
3683 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.96953}
3684 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.98514}
3685 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.93901}
3686 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.95379}
3687 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.99023}
3688 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.91877}
3689 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.95222}
3690 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.92487}
3691 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.88126}
3692 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.93789}
3693 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.93775}
3694 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.93814}
3695 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.93208}
3696 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.92549}
3697 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.96353}
3698 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.95888}
3699 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.06511}
3700 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.88826}
3701 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.90665}
3702 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.95004}
3703 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.97098}
3704 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.01059}
3705 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.93974}
3706 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.92207}
3707 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.98496}
3708 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.95662}
3709 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 6.16756}
3710 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.99369}
3711 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 6.02451}
3712 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.9642}
3713 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 6.0108}
3714 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.95161}
3715 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.89174}
3716 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.97126}
3717 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.96807}
3718 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.88832}
3719 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.94516}
3720 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.86668}
3721 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 6.00044}
3722 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.93154}
3723 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.94703}
3724 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.93215}
3725 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.95828}
3726 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.89841}
3727 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.95818}
3728 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.91258}
3729 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.92898}
3730 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.94988}
3731 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.88999}
3732 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.93061}
3733 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.97606}
3734 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.9506}
3735 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.98578}
3736 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.92974}
3737 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.90594}
3738 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.88059}
3739 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.05576}
3740 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.96422}
3741 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.13421}
3742 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.1215}
3743 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.90727}
3744 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.88762}
3745 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.91486}
3746 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.95192}
3747 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.94289}
3748 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.88119}
3749 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.96422}
3750 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.75857}
3751 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.94854}
3752 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.03997}
3753 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.96969}
3754 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.90843}
3755 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.01566}
3756 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.89577}
3757 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.84435}
3758 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.97063}
3759 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.95917}
3760 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.16348}
3761 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.95001}
3762 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.96899}
3763 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.96563}
3764 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.9103}
3765 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.01477}
3766 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.97099}
3767 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.95186}
3768 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.98055}
3769 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.92362}
3770 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.92982}
3771 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.93828}
3772 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.84114}
3773 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.94027}
3774 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.97718}
3775 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.88885}
3776 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.98025}
3777 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.98511}
3778 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 6.07633}
3779 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.92772}
3780 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.98799}
3781 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.91878}
3782 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.93368}
