1 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.6405}
4273 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.10688}
4274 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.95196}
4275 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.12272}
4276 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.27273}
4277 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.11037}
4278 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.28597}
4279 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.08692}
4280 not saved {'val_ReconOutLoss': 0.00581, 'val_kl_Loss_Z': 3.60666}
4281 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.15694}
4282 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.35244}
4283 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.40544}
4284 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.14355}
4285 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.11465}
4286 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.19901}
4287 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.08827}
4288 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.31319}
4289 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 1.81656}
4290 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.39467}
4291 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.06784}
4292 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.16748}
4293 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.96001}
4294 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.19912}
4295 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.13121}
4296 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.26954}
4297 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.08667}
4298 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.07666}
4299 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.3363}
4300 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.04146}
4301 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.13692}
4302 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.55268}
4303 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.41845}
4304 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.29382}
4305 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.28151}
4306 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.08884}
4307 not saved {'val_ReconOutLoss': 0.00356, 'val_kl_Loss_Z': 2.60174}
4308 not saved {'val_ReconOutLoss': 0.03072, 'val_kl_Loss_Z': 55.60707}
4309 not saved {'val_ReconOutLoss': 0.00327, 'val_kl_Loss_Z': 3.20611}
4310 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.44898}
4311 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.26354}
4312 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 1.63718}
4313 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.07606}
4314 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.11918}
4315 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.13419}
4316 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.1308}
4317 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.05229}
4318 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.68258}
4319 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.37349}
4320 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.10012}
4321 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.19843}
4322 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51412}
4323 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.15957}
4324 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.44994}
4325 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.29807}
4326 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.14088}
4327 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.22443}
4328 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.14311}
4329 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 1.16257}
4330 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.14787}
4331 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.17677}
4332 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.21847}
4333 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.13357}
4334 not saved {'val_ReconOutLoss': 0.00254, 'val_kl_Loss_Z': 2.05777}
4335 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.40053}
4336 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.10383}
4337 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.15832}
4338 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.18633}
4339 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.27394}
4340 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.31774}
4341 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.2661}
4342 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.23139}
4343 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.23492}
4344 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.35795}
4345 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.06911}
4346 not saved {'val_ReconOutLoss': 0.01096, 'val_kl_Loss_Z': 13.69407}
4347 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.20003}
4348 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.3614}
4349 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 1.57645}
4350 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.20922}
4351 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.44326}
4352 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.16053}
4353 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 1.75106}
4354 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 1.26454}
4355 not saved {'val_ReconOutLoss': 0.0039, 'val_kl_Loss_Z': 3.97833}
4356 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.43274}
4357 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.1049}
4358 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.0979}
4359 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.08413}
4360 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.18122}
4361 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.32527}
4362 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.99498}
4363 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.11244}
4364 not saved {'val_ReconOutLoss': 0.01003, 'val_kl_Loss_Z': 5.4441}
4365 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.06954}
4366 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.09221}
4367 not saved {'val_ReconOutLoss': 0.0113, 'val_kl_Loss_Z': 11.51085}
4368 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.15415}
4369 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.19574}
4370 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.78213}
4371 not saved {'val_ReconOutLoss': 0.01015, 'val_kl_Loss_Z': 6.73887}
4372 not saved {'val_ReconOutLoss': 0.00479, 'val_kl_Loss_Z': 2.72974}
4373 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 1.3087}
4374 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.16987}
4375 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.18094}
4376 saved {'val_ReconOutLoss': 0.00018, 'val_kl_Loss_Z': 1.1265}
4377 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.05583}
4378 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.15009}
4379 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.89029}
4380 not saved {'val_ReconOutLoss': 0.00843, 'val_kl_Loss_Z': 4.33649}
4381 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.24047}
4382 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.12402}
4383 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 1.89308}
4384 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.59888}
4385 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.25005}
4386 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.15907}
4387 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.16104}
4388 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.93699}
4389 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.15295}
4390 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.11254}
4391 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.26739}
4392 not saved {'val_ReconOutLoss': 0.00207, 'val_kl_Loss_Z': 1.78527}
4393 not saved {'val_ReconOutLoss': 0.0061, 'val_kl_Loss_Z': 4.915}
4394 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.3988}
4395 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.50138}
4396 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 1.98398}
4397 not saved {'val_ReconOutLoss': 0.00212, 'val_kl_Loss_Z': 3.75508}
4398 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.56939}
4399 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.59386}
4400 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.19115}
4401 not saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 2.54092}
4402 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.52721}
4403 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.15125}
4404 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.5109}
4405 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.45277}
4406 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.66796}
4407 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.23038}
4408 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.45862}
4409 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 2.0366}
4410 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.50326}
4411 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.22297}
4412 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.09821}
4413 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.1105}
4414 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.08918}
4415 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.21777}
4416 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.22525}
4417 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.10304}
4418 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.19749}
4419 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.16547}
4420 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.54549}
4421 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.11896}
4422 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.11152}
4423 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.05503}
4424 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.45362}
4425 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.14921}
4426 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.15326}
4427 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.59984}
4428 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.08338}
4429 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.15713}
4430 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.15442}
4431 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.33404}
4432 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.36396}
4433 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 1.74486}
4434 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.42498}
4435 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.13631}
4436 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.24507}
4437 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.2649}
4438 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.21036}
4439 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.25543}
4440 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.09765}
4441 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.27165}
4442 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.11888}
4443 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.20922}
4444 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.19066}
4445 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.24019}
4446 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.46942}
4447 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.16371}
4448 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.15303}
4449 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.60374}
4450 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.94435}
4451 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.22966}
4452 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.05086}
4453 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.14978}
4454 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.60111}
4455 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.26365}
4456 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.37055}
4457 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.24642}
4458 not saved {'val_ReconOutLoss': 0.00686, 'val_kl_Loss_Z': 3.39142}
4459 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.27629}
4460 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.31005}
4461 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.20536}
4462 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.36259}
4463 not saved {'val_ReconOutLoss': 0.00621, 'val_kl_Loss_Z': 3.50467}
4464 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 1.6143}
4465 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.1557}
4466 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.55376}
4467 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.31024}
4468 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.19434}
4469 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.1645}
4470 not saved {'val_ReconOutLoss': 0.00832, 'val_kl_Loss_Z': 5.92153}
4471 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.55718}
4472 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.17808}
4473 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.10407}
4474 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.08612}
4475 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.28296}
4476 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.24892}
4477 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.2677}
4478 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.08151}
4479 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.11578}
4480 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.16449}
4481 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.2197}
4482 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.2831}
4483 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.6656}
4484 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.40865}
4485 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.19082}
4486 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.08854}
4487 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.01704}
4488 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.12989}
4489 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.18891}
4490 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.36034}
4491 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 3.16836}
4492 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.35732}
4493 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.30396}
4494 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.31829}
4495 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.1668}
4496 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.97835}
4497 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.395}
4498 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.16698}
4499 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.46244}
4500 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.57714}
4501 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.09924}
4502 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.23828}
4503 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 1.12776}
4504 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.28352}
4505 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.6594}
4506 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.21703}
4507 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.01685}
4508 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 1.58445}
4509 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.01311}
4510 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.166}
4511 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.09212}
4512 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.53887}
4513 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.1942}
4514 not saved {'val_ReconOutLoss': 0.00207, 'val_kl_Loss_Z': 2.00814}
4515 not saved {'val_ReconOutLoss': 0.00357, 'val_kl_Loss_Z': 2.39049}
4516 not saved {'val_ReconOutLoss': 0.02589, 'val_kl_Loss_Z': 29.60353}
4517 not saved {'val_ReconOutLoss': 0.01014, 'val_kl_Loss_Z': 5.52181}
4518 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.46732}
4519 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.26555}
4520 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.18868}
4521 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.02435}
4522 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.18417}
4523 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.17738}
4524 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.24294}
4525 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.25572}
4526 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.9807}
4527 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 1.21529}
4528 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.14384}
4529 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.16692}
4530 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 1.47097}
4531 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.06487}
4532 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.0306}
4533 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 1.53227}
4534 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.13027}
4535 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.36075}
4536 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.24976}
4537 not saved {'val_ReconOutLoss': 0.0038, 'val_kl_Loss_Z': 2.76153}
4538 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.20123}
4539 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 1.7831}
4540 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.15821}
4541 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.07897}
4542 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.14077}
4543 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.33933}
4544 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.15543}
4545 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.11313}
4546 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.5753}
4547 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.32936}
4548 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.64311}
4549 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.05296}
4550 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.70188}
4551 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.27278}
4552 not saved {'val_ReconOutLoss': 0.00444, 'val_kl_Loss_Z': 2.91129}
4553 not saved {'val_ReconOutLoss': 0.00355, 'val_kl_Loss_Z': 3.09502}
4554 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.56792}
4555 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.22575}
4556 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.14724}
4557 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.46175}
4558 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.251}
4559 not saved {'val_ReconOutLoss': 0.0022, 'val_kl_Loss_Z': 2.45171}
4560 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.33096}
4561 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.06166}
4562 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.18617}
4563 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.50486}
4564 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.17397}
4565 not saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 1.8605}
4566 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.43698}
4567 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.34622}
4568 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.47157}
4569 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.35119}
4570 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.2097}
4571 not saved {'val_ReconOutLoss': 0.00383, 'val_kl_Loss_Z': 2.41635}
4572 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.18161}
4573 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.40431}
4574 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 1.11784}
4575 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.14752}
