1 saved {'val_ReconOutLoss': 0.00362, 'val_kl_Loss_Z': 4.29804}
3863 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.25104}
3864 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.15667}
3865 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 6.14423}
3866 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.06218}
3867 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.98516}
3868 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.12612}
3869 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.20591}
3870 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.03958}
3871 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.95956}
3872 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.12828}
3873 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.981}
3874 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.05445}
3875 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.06317}
3876 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.17846}
3877 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.95384}
3878 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 6.07411}
3879 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.96018}
3880 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.05172}
3881 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.89268}
3882 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.25684}
3883 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 6.21434}
3884 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.04347}
3885 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.07038}
3886 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.05285}
3887 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.09712}
3888 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.17783}
3889 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.21742}
3890 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.17125}
3891 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.08455}
3892 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.09201}
3893 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.09145}
3894 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.12668}
3895 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.18258}
3896 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 6.36304}
3897 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.15608}
3898 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.47968}
3899 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.16262}
3900 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.99086}
3901 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.99159}
3902 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.11588}
3903 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.07384}
3904 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.0736}
3905 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.0635}
3906 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 6.00209}
3907 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 6.07993}
3908 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 6.20929}
3909 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.0223}
3910 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.96998}
3911 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.96809}
3912 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.01831}
3913 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.94982}
3914 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.12973}
3915 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.08199}
3916 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 6.10053}
3917 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.05742}
3918 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.98399}
3919 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.17044}
3920 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.83921}
3921 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.95305}
3922 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.85941}
3923 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.9607}
3924 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.48436}
3925 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.63764}
3926 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.00117}
3927 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.81449}
3928 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.02044}
3929 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.93401}
3930 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.1009}
3931 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.21947}
3932 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.46249}
3933 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.2055}
3934 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.24248}
3935 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.1545}
3936 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.98126}
3937 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.05068}
3938 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.0178}
3939 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.0684}
3940 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.93821}
3941 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.87463}
3942 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.95583}
3943 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.87537}
3944 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.95546}
3945 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.91899}
3946 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.0579}
3947 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.04575}
3948 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.15921}
3949 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.97036}
3950 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.90013}
3951 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.08558}
3952 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.13742}
3953 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.99717}
3954 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.92209}
3955 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.90993}
3956 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.32215}
3957 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 5.38645}
3958 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.7428}
3959 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.77654}
3960 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.73057}
3961 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.81278}
3962 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.90916}
3963 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.8419}
3964 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.94475}
3965 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.84005}
3966 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.99801}
3967 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.94498}
3968 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.01154}
3969 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.79163}
3970 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.91057}
3971 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.90683}
3972 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.84592}
3973 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.79175}
3974 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.87286}
3975 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.95148}
3976 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.92989}
3977 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.9418}
3978 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.95485}
3979 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.01753}
3980 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.98109}
3981 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.14856}
3982 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.03956}
3983 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.04481}
3984 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 6.12365}
3985 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.99847}
3986 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 6.33973}
3987 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.06566}
3988 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.92911}
3989 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.93741}
3990 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.91844}
3991 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.99254}
3992 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.85104}
3993 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.01705}
3994 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.91042}
3995 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.95362}
3996 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.91465}
3997 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.13591}
3998 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 6.47066}
3999 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.99665}
4000 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.99388}
4001 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.91392}
4002 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.97347}
4003 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.96883}
4004 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.87873}
4005 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.94185}
4006 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.96334}
4007 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.03459}
4008 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.87363}
4009 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.99252}
4010 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.8225}
4011 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 6.22698}
4012 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.92733}
4013 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.98355}
4014 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.97089}
4015 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.0511}
4016 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.95899}
4017 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.91162}
4018 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 6.44932}
4019 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.92454}
4020 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.91858}
4021 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.92797}
4022 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.95308}
4023 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.88575}
4024 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.12571}
4025 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.96756}
4026 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.93042}
4027 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.99046}
4028 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.11219}
4029 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.10177}
4030 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.0624}
4031 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.92476}
4032 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.00388}
4033 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.16369}
4034 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 6.05084}
4035 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.89142}
4036 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.80162}
4037 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.9549}
4038 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.90815}
4039 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.8541}
4040 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.97762}
4041 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.11482}
4042 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.19661}
4043 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.88299}
4044 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.65688}
4045 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.93239}
4046 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.90953}
4047 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.92829}
4048 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.89052}
4049 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.90881}
4050 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.89495}
4051 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.88763}
4052 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.9186}
4053 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.89613}
4054 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.96338}
4055 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.96152}
4056 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.00456}
4057 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.93508}
4058 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.89717}
4059 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.95204}
4060 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.90065}
4061 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.23034}
4062 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.15578}
4063 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.97587}
4064 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.01726}
4065 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.99757}
4066 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.88309}
4067 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.2079}
4068 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.9822}
4069 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.9832}
4070 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.98809}
4071 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.97241}
4072 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.04808}
4073 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.99508}
4074 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.94454}
4075 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.0971}
4076 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.8818}
4077 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.05703}
4078 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.99544}
4079 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.05935}
4080 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.13133}
4081 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.00716}
4082 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.03033}
4083 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.87123}
4084 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.02914}
4085 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.01035}
4086 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.85129}
4087 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.04693}
4088 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.22085}
4089 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.04266}
4090 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.7629}
4091 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.8641}
4092 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.18443}
4093 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.0305}
4094 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.9788}
4095 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.94955}
4096 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.93791}
4097 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.07252}
4098 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.1311}
4099 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.89013}
4100 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.93822}
4101 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.05143}
4102 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.13951}
4103 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.90544}
4104 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.87381}
4105 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.97182}
4106 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.23469}
4107 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.04032}
4108 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.99573}
4109 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.93373}
4110 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.88208}
4111 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.08983}
4112 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.02963}
4113 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.24704}
4114 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.91163}
4115 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.90065}
4116 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.06005}
4117 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.03402}
4118 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.93396}
4119 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 6.08827}
4120 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.03546}
4121 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.88571}
4122 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.1238}
4123 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 6.14143}
4124 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.09}
4125 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 6.06544}
4126 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.31104}
4127 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.15766}
4128 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.15956}
4129 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.92487}
4130 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.04823}
4131 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.24805}
4132 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.18796}
4133 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.09405}
4134 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.04245}
4135 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 6.34965}
4136 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.94927}
4137 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.98293}
4138 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.99895}
4139 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.88081}
4140 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.31256}
4141 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.01244}
4142 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.90877}
4143 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.98935}
4144 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.99035}
4145 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.91245}
4146 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.15363}
4147 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.92263}
4148 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.0956}
4149 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.00574}
4150 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.90386}
4151 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.96249}
4152 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.04599}
4153 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.01018}
4154 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.96836}
4155 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.02652}
4156 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.97195}
4157 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.11599}
4158 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.02227}
4159 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.98976}
4160 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.18418}
4161 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.93425}
4162 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.06915}
4163 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.91639}
4164 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.02963}
4165 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.0216}
