1 saved {'val_ReconOutLoss': 0.00346, 'val_kl_Loss_Z': 1.28027}
3588 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.94645}
3589 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 6.04982}
3590 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.10009}
3591 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.1083}
3592 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.98953}
3593 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.92672}
3594 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.87182}
3595 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.34309}
3596 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.74871}
3597 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 6.13463}
3598 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.19445}
3599 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.05423}
3600 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 5.62336}
3601 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.29751}
3602 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.49639}
3603 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.74144}
3604 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.20243}
3605 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.17136}
3606 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.35079}
3607 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 4.89872}
3608 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.71367}
3609 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 6.62937}
3610 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.91127}
3611 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 4.96523}
3612 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.79434}
3613 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.68858}
3614 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.96157}
3615 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.86028}
3616 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.35182}
3617 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.90627}
3618 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.08415}
3619 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.16955}
3620 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.746}
3621 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.05463}
3622 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.17866}
3623 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.0111}
3624 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.00916}
3625 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.75786}
3626 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.72306}
3627 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.33738}
3628 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.24857}
3629 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.98982}
3630 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 7.31749}
3631 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.87291}
3632 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.19201}
3633 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.88327}
3634 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.07723}
3635 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.89363}
3636 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 5.36493}
3637 not saved {'val_ReconOutLoss': 0.00286, 'val_kl_Loss_Z': 6.7428}
3638 not saved {'val_ReconOutLoss': 0.00206, 'val_kl_Loss_Z': 6.75112}
3639 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.26118}
3640 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.02233}
3641 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.78719}
3642 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.92753}
3643 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.77096}
3644 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.8435}
3645 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.09603}
3646 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.28326}
3647 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.18747}
3648 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.04553}
3649 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.08818}
3650 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 5.56921}
3651 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.5588}
3652 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.14679}
3653 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.07254}
3654 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.08641}
3655 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.69391}
3656 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.30634}
3657 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.16774}
3658 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.57169}
3659 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.74112}
3660 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.26976}
3661 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.29533}
3662 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.89541}
3663 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.88257}
3664 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.97617}
3665 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.02507}
3666 not saved {'val_ReconOutLoss': 0.00253, 'val_kl_Loss_Z': 9.236}
3667 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 5.55346}
3668 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.41491}
3669 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.9693}
3670 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.91568}
3671 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.02456}
3672 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.96329}
3673 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 6.74792}
3674 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.1627}
3675 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.61874}
3676 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.86643}
3677 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.00792}
3678 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.16238}
3679 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.94398}
3680 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 4.94503}
3681 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.92969}
3682 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.1687}
3683 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.7023}
3684 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.27732}
3685 not saved {'val_ReconOutLoss': 0.00318, 'val_kl_Loss_Z': 8.44669}
3686 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 4.6442}
3687 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 4.89632}
3688 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.88672}
3689 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.87058}
3690 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.87365}
3691 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.93569}
3692 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.02464}
3693 not saved {'val_ReconOutLoss': 0.00209, 'val_kl_Loss_Z': 7.48421}
3694 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.04999}
3695 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.38562}
3696 not saved {'val_ReconOutLoss': 0.00263, 'val_kl_Loss_Z': 7.53152}
3697 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 5.8482}
3698 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.86662}
3699 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.04185}
3700 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.19337}
3701 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.15263}
3702 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 7.35362}
3703 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.91905}
3704 not saved {'val_ReconOutLoss': 0.0019, 'val_kl_Loss_Z': 6.13961}
3705 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.75312}
3706 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.80097}
3707 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.81259}
3708 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 4.94056}
3709 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.14227}
3710 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 5.97362}
3711 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.39021}
3712 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.23198}
3713 not saved {'val_ReconOutLoss': 0.01299, 'val_kl_Loss_Z': 16.74889}
3714 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 7.19746}
3715 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.63256}
3716 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.24946}
3717 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.91058}
3718 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.87201}
3719 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.16344}
3720 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.82795}
3721 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.29363}
3722 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.95461}
3723 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.19536}
3724 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.99221}
3725 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 4.82555}
3726 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.90532}
3727 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.91902}
3728 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.97839}
3729 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.52128}
3730 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.88996}
3731 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.2164}
3732 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.0602}
3733 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.03448}
3734 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.92307}
3735 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.93998}
3736 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.11473}
3737 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.82781}
3738 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.06937}
3739 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.85456}
3740 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.98145}
3741 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.95814}
3742 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.28097}
3743 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.65964}
3744 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.68878}
3745 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.1957}
3746 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.72057}
3747 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.24815}
3748 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.64234}
3749 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.9357}
3750 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 6.02103}
3751 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.55639}
3752 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.76954}
3753 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.71356}
3754 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.6874}
3755 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.75248}
3756 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.15111}
3757 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.84878}
3758 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.01302}
3759 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 5.37699}
3760 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.82452}
3761 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.83766}
3762 not saved {'val_ReconOutLoss': 0.00324, 'val_kl_Loss_Z': 10.62996}
3763 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.61886}
3764 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.57473}
3765 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.11648}
3766 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.80405}
3767 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 5.96576}
3768 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 6.14715}
3769 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.9431}
3770 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.0845}
3771 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.81642}
3772 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.34285}
3773 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.94241}
3774 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.88789}
3775 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.82165}
3776 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.0811}
3777 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.89537}
3778 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.9803}
3779 not saved {'val_ReconOutLoss': 0.00385, 'val_kl_Loss_Z': 9.82794}
3780 not saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 6.76127}
3781 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.32695}
3782 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.9911}
3783 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.15693}
3784 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.94917}
3785 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.19033}
3786 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.09191}
3787 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.19132}
3788 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 5.92938}
3789 not saved {'val_ReconOutLoss': 0.00249, 'val_kl_Loss_Z': 7.14075}
3790 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.84872}
3791 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 4.90634}
3792 not saved {'val_ReconOutLoss': 0.00465, 'val_kl_Loss_Z': 14.2747}
3793 not saved {'val_ReconOutLoss': 0.00267, 'val_kl_Loss_Z': 9.00261}
3794 not saved {'val_ReconOutLoss': 0.00316, 'val_kl_Loss_Z': 7.31792}
3795 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 5.049}
3796 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.46359}
3797 not saved {'val_ReconOutLoss': 0.00338, 'val_kl_Loss_Z': 9.72924}
3798 not saved {'val_ReconOutLoss': 0.00199, 'val_kl_Loss_Z': 5.44868}
3799 not saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 6.52172}
3800 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.83818}
3801 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.31126}
3802 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 5.85733}
3803 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.9122}
3804 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.82242}
3805 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.79914}
3806 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.77472}
3807 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.8647}
3808 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.82545}
3809 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.01486}
3810 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.78496}
3811 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.90269}
3812 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.85378}
3813 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.82676}
3814 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 4.97813}
3815 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.94143}
3816 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 4.90119}
3817 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.86551}
3818 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.20657}
3819 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.04511}
3820 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.21159}
3821 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.98139}
3822 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.93519}
3823 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.836}
3824 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.68932}
3825 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.91469}
3826 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 5.30337}
3827 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.94634}
3828 not saved {'val_ReconOutLoss': 0.0025, 'val_kl_Loss_Z': 7.99558}
3829 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 6.3412}
3830 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.17424}
3831 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 6.18469}
3832 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.12422}
3833 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.87055}
3834 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.00239}
3835 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.84042}
3836 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.02755}
3837 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.99453}
3838 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 5.95039}
3839 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.99055}
3840 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.24005}
3841 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.93931}
3842 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.05108}
3843 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.76052}
3844 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.13507}
3845 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.32622}
3846 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.19987}
3847 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.23826}
3848 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.08007}
3849 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.15054}
3850 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.34173}
3851 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.90573}
3852 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 6.94336}
3853 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.8501}
3854 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.1471}
3855 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 4.76274}
3856 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.75259}
3857 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.05583}
3858 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.0327}
3859 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.18488}
3860 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.86448}
3861 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.22479}
3862 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.15753}
3863 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.23324}
3864 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.7383}
3865 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.32311}
3866 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 5.89237}
3867 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.23787}
3868 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.96577}
3869 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 5.03385}
3870 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.34314}
3871 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.19677}
3872 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.77966}
3873 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.82055}
3874 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.35145}
3875 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.9064}
3876 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.81076}
3877 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.07474}
3878 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.78309}
3879 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 6.38048}
3880 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.77727}
3881 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 6.05942}
3882 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.14792}
3883 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.58916}
3884 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.11477}
3885 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.72935}
3886 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.08895}
3887 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.80093}
3888 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 4.90257}
3889 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.89741}
3890 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.53476}
