1 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 0.67798}
3630 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.25794}
3631 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.28067}
3632 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.2596}
3633 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.2567}
3634 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.32696}
3635 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.27957}
3636 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.27999}
3637 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.25265}
3638 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.24098}
3639 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.25632}
3640 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.26962}
3641 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.26385}
3642 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.28426}
3643 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.27932}
3644 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.29738}
3645 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.24933}
3646 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.2576}
3647 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.31947}
3648 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.30507}
3649 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.31588}
3650 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.32824}
3651 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.28959}
3652 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.2487}
3653 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.26547}
3654 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.28603}
3655 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.2875}
3656 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.28162}
3657 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.3032}
3658 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.31138}
3659 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.27225}
3660 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.29231}
3661 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.29614}
3662 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.32517}
3663 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.29321}
3664 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.26454}
3665 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.30511}
3666 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.29274}
3667 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.318}
3668 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.27288}
3669 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.29349}
3670 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.27862}
3671 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.27254}
3672 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.24102}
3673 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.284}
3674 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.31539}
3675 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.29687}
3676 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.28397}
3677 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.32575}
3678 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.27661}
3679 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.37251}
3680 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.31923}
3681 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.29731}
3682 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.28921}
3683 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.29231}
3684 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.31856}
3685 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.27976}
3686 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.29977}
3687 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.32625}
3688 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.31655}
3689 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.36661}
3690 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.33097}
3691 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.33015}
3692 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.31104}
3693 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.34532}
3694 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.31156}
3695 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.31909}
3696 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.33452}
3697 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.35642}
3698 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.36554}
3699 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.30491}
3700 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.33499}
3701 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.33032}
3702 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.29345}
3703 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.34389}
3704 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.34071}
3705 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.33095}
3706 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.31153}
3707 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.34652}
3708 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.32936}
3709 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.33801}
3710 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.30149}
3711 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.34703}
3712 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.33223}
3713 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.39015}
3714 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.38872}
3715 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.38471}
3716 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.31877}
3717 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.35142}
3718 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.3421}
3719 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.36334}
3720 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.33914}
3721 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.39682}
3722 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.35317}
3723 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.38558}
3724 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.36441}
3725 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.36954}
3726 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.31134}
3727 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.36381}
3728 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.34081}
3729 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.37507}
3730 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.33667}
3731 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.36661}
3732 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.3927}
3733 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.38366}
3734 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.34506}
3735 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.35556}
3736 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.36322}
3737 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.37342}
3738 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.35412}
3739 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.34815}
3740 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.37715}
3741 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.39305}
3742 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.31746}
3743 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.33894}
3744 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.39805}
3745 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.3559}
3746 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.33939}
3747 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.37451}
3748 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.37952}
3749 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.36148}
3750 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.42382}
3751 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.38543}
3752 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.38883}
3753 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.48548}
3754 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.35484}
3755 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.23945}
3756 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.35713}
3757 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.35489}
3758 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.42212}
3759 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.39811}
3760 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.34989}
3761 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.35628}
3762 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.38469}
3763 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.38496}
3764 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.4063}
3765 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.41033}
3766 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.38979}
3767 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.36892}
3768 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.40822}
3769 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.3537}
3770 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.3747}
3771 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.36867}
3772 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.40766}
3773 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.42537}
3774 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.41573}
3775 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.42409}
3776 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.43698}
3777 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.38368}
3778 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.37483}
3779 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.42877}
3780 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.41276}
3781 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.37588}
3782 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.41024}
3783 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.43047}
3784 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.41285}
3785 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.39422}
3786 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.40895}
3787 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.37868}
3788 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.45615}
3789 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.39631}
3790 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.44849}
3791 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.40505}
3792 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.33366}
3793 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.42043}
3794 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.43925}
3795 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.40349}
3796 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.44534}
3797 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.42773}
3798 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.35848}
3799 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.42306}
3800 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.35411}
3801 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.4018}
3802 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.43417}
3803 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.41349}
3804 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.39327}
3805 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.41345}
3806 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.44349}
3807 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.43314}
3808 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.4075}
3809 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.43271}
3810 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.41883}
3811 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.45799}
3812 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.42822}
3813 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.40353}
3814 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.42303}
3815 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.36553}
3816 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.39997}
3817 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.43553}
3818 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.44053}
3819 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.40721}
3820 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.40151}
3821 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.41455}
3822 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.41855}
3823 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.44288}
3824 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.46533}
3825 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.42593}
3826 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.43055}
3827 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.41194}
3828 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.38772}
3829 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.44108}
3830 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.45193}
3831 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.43589}
3832 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.47486}
3833 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.44324}
3834 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.40709}
3835 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.46715}
3836 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.45975}
3837 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.41812}
3838 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.43255}
3839 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.44393}
3840 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.45888}
3841 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.44928}
3842 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.42989}
3843 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.4694}
3844 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.44711}
3845 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.44607}
3846 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.43392}
3847 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.45543}
3848 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.44098}
3849 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.4223}
3850 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.48756}
3851 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.37604}
3852 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.43543}
3853 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.47403}
3854 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.42146}
3855 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.44046}
3856 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.45059}
3857 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.48372}
3858 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.46442}
3859 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.45447}
3860 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.43078}
3861 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.5885}
3862 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.40961}
3863 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.41792}
3864 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.43664}
3865 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.46583}
3866 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.44277}
3867 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.44703}
3868 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.44581}
3869 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.4195}
3870 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.47947}
3871 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.47621}
3872 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.44567}
3873 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.4671}
3874 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.47901}
3875 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.44432}
3876 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.42008}
3877 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.46782}
3878 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.56176}
3879 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.45259}
3880 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.42124}
3881 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.45001}
3882 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.44956}
3883 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.49443}
3884 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.43117}
3885 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.49167}
3886 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.45303}
3887 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.45636}
3888 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.39376}
3889 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.40873}
3890 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.43802}
3891 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.44233}
3892 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.48824}
3893 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.44605}
3894 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.46272}
3895 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.48993}
3896 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.48306}
3897 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.51445}
3898 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.47054}
3899 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.4893}
3900 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.47514}
3901 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.45219}
3902 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.42577}
3903 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.48965}
3904 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.48635}
3905 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.47236}
3906 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.49646}
3907 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.35565}
3908 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.45166}
3909 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.47213}
3910 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.5271}
3911 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.41965}
3912 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.54382}
3913 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.52467}
3914 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.48263}
3915 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.55032}
3916 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.49849}
3917 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.50322}
3918 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.50497}
3919 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.50659}
3920 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.53407}
3921 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.51848}
3922 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.48918}
3923 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.4731}
3924 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.51086}
3925 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.41603}
3926 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.45592}
3927 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.45352}
3928 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.51793}
3929 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.53506}
3930 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.45319}
3931 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.48302}
3932 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.4785}
3933 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.47268}
